#Frame            N-N
    7667       8.3777
    7668       8.2256
    7669       8.1999
    7670       8.2941
    7671       8.3719
    7672       8.0333
    7673       8.2753
    7674       8.4550
    7675       8.0484
    7676       8.2234
    7677       8.1744
    7678       8.3273
    7679       8.2655
    7680       8.1464
    7681       8.5645
    7682       7.8875
    7683       8.1115
    7684       8.1093
    7685       8.0245
    7686       7.9755
    7687       7.7915
    7688       8.1481
    7689       8.2202
    7690       7.8114
    7691       8.1228
    7692       8.7828
    7693       8.1551
    7694       8.1946
    7695       7.9735
    7696       7.8375
    7697       8.0497
    7698       7.9407
    7699       8.0277
    7700       7.9106
    7701       8.0850
    7702       8.4324
    7703       8.3355
    7704       8.3248
    7705       8.5477
    7706       7.9838
    7707       8.4787
    7708       8.6392
    7709       8.8032
    7710       8.5806
    7711       8.5648
    7712       8.8223
    7713       8.6646
    7714       8.4341
    7715       8.4349
    7716       8.3635
    7717       8.3904
    7718       8.5755
    7719       8.5818
    7720       8.5043
    7721       8.7240
    7722       8.5192
    7723       8.5214
    7724       8.7709
    7725       8.4517
    7726       8.3895
    7727       7.9040
    7728       8.0468
    7729       8.4073
    7730       8.0507
    7731       7.9244
    7732       8.0932
    7733       8.2121
    7734       8.2167
    7735       7.9719
    7736       8.3211
    7737       8.4985
    7738       8.4569
    7739       8.0919
    7740       8.2509
    7741       8.0710
    7742       7.6946
    7743       8.1590
    7744       8.3581
    7745       8.1873
    7746       7.9856
    7747       8.1148
    7748       8.3316
    7749       8.0565
    7750       7.8591
    7751       7.9497
    7752       7.7960
    7753       7.5835
    7754       7.3420
    7755       7.9996
    7756       7.4335
    7757       7.4647
    7758       8.1968
    7759       7.8471
    7760       7.5544
    7761       7.9737
    7762       7.9692
    7763       7.9604
    7764       7.6943
    7765       8.1182
    7766       7.8292
    7767       8.1848
    7768       8.0369
    7769       8.1364
    7770       8.1004
    7771       7.8272
    7772       7.7593
    7773       8.0091
    7774       8.3092
    7775       7.8627
    7776       7.7951
    7777       7.9987
    7778       7.9522
    7779       7.7487
    7780       7.7123
    7781       7.3846
    7782       7.1246
    7783       7.2212
    7784       7.4396
    7785       7.2299
    7786       6.7261
    7787       7.1553
    7788       7.2740
    7789       7.0070
    7790       7.3584
    7791       7.7309
    7792       6.8218
    7793       7.0811
    7794       7.2461
    7795       6.8609
    7796       8.1511
    7797       7.4407
    7798       8.1785
    7799       7.7865
    7800       7.8107
    7801       7.9346
    7802       7.7784
    7803       7.7237
    7804       8.2963
    7805       7.8872
    7806       8.0298
    7807       7.5795
    7808       7.3220
    7809       7.6048
    7810       7.7289
    7811       7.8472
    7812       8.1995
    7813       8.1552
    7814       8.1248
    7815       8.1880
    7816       8.2524
    7817       8.0851
    7818       7.6420
    7819       7.7968
    7820       8.0799
    7821       7.8603
    7822       7.8677
    7823       8.2848
    7824       7.7998
    7825       8.3531
    7826       8.0005
    7827       7.8316
    7828       7.9970
    7829       7.7976
    7830       7.9109
    7831       8.1947
    7832       7.8070
    7833       7.9246
    7834       8.1002
    7835       8.2438
    7836       7.7233
    7837       7.9242
    7838       8.0573
    7839       8.4022
    7840       7.9479
    7841       7.9591
    7842       7.9465
    7843       7.8284
    7844       7.7558
    7845       8.0380
    7846       8.2286
    7847       7.9419
    7848       8.0784
    7849       8.4485
    7850       8.3262
    7851       8.0628
    7852       7.9671
    7853       8.0668
    7854       7.8412
    7855       8.1183
    7856       8.1532
    7857       8.2284
    7858       8.8159
    7859       8.3598
    7860       8.5988
    7861       8.0449
    7862       8.0198
    7863       8.4026
    7864       7.8504
    7865       7.9532
    7866       7.9907
    7867       8.0988
    7868       8.4462
    7869       8.1715
    7870       7.9087
    7871       8.1297
    7872       8.0324
    7873       7.7376
    7874       8.2304
    7875       8.0107
    7876       7.8989
    7877       7.9513
    7878       7.8193
    7879       7.3863
    7880       7.8827
    7881       7.5519
    7882       7.6500
    7883       7.3595
    7884       7.7397
    7885       7.6252
    7886       7.9292
    7887       7.8476
    7888       7.7220
    7889       7.4008
    7890       7.7522
    7891       8.1761
    7892       7.6207
    7893       7.7012
    7894       7.5299
    7895       7.5330
    7896       7.4817
    7897       7.5894
    7898       8.0482
    7899       7.5251
    7900       8.4027
    7901       7.9211
    7902       7.8729
    7903       7.8699
    7904       7.7566
    7905       7.9046
    7906       7.9092
    7907       7.1622
    7908       7.6938
    7909       7.4730
    7910       7.2626
    7911       7.5383
    7912       7.5202
    7913       7.8897
    7914       8.0494
    7915       8.4255
    7916       7.8184
    7917       7.7518
    7918       7.8289
    7919       8.0785
    7920       7.5147
    7921       8.0925
    7922       8.2775
    7923       8.2169
    7924       7.7285
    7925       7.6323
    7926       7.7009
    7927       7.5395
    7928       7.9591
    7929       8.2570
    7930       7.9558
    7931       7.7787
    7932       7.9078
    7933       7.6751
    7934       7.8355
    7935       8.0184
    7936       8.0825
    7937       7.8742
    7938       7.7794
    7939       7.7209
    7940       7.8476
    7941       7.8573
    7942       7.9975
    7943       7.8565
    7944       8.0368
    7945       7.7151
    7946       7.6947
    7947       7.9186
    7948       7.7004
    7949       7.4701
    7950       7.5303
    7951       7.8277
    7952       8.1708
    7953       7.9730
    7954       7.8620
    7955       7.7542
    7956       8.0533
    7957       7.8752
    7958       7.3860
    7959       7.5790
    7960       7.7421
    7961       8.0169
    7962       8.0442
    7963       8.1564
    7964       8.2080
    7965       7.7990
    7966       7.1039
    7967       7.3579
    7968       7.1882
    7969       7.9018
    7970       7.9076
    7971       7.1304
    7972       7.0534
    7973       7.5919
    7974       7.6717
    7975       7.5722
    7976       7.8074
    7977       7.3700
    7978       7.9982
    7979       7.8876
    7980       8.4086
    7981       8.0444
    7982       7.4978
    7983       8.5974
    7984       8.5606
    7985       8.0603
    7986       8.4612
    7987       8.3861
    7988       8.0250
    7989       7.9816
    7990       7.9798
    7991       8.1139
    7992       8.1368
    7993       8.1202
    7994       8.0401
    7995       7.9853
    7996       8.2462
    7997       7.9158
    7998       7.7707
    7999       8.2800
    8000       7.9710
    8001       6.8010
    8002       7.5679
    8003       8.0659
    8004       8.0488
    8005       7.9140
    8006       7.6290
    8007       8.1450
    8008       7.6888
    8009       7.8216
    8010       7.6669
    8011       8.3631
    8012       7.8399
    8013       7.8571
    8014       7.4464
    8015       7.5915
    8016       7.4653
    8017       7.7692
    8018       7.8155
    8019       7.5991
    8020       7.5409
    8021       7.7979
    8022       7.8892
    8023       7.3351
    8024       7.3573
    8025       7.5260
    8026       7.5469
    8027       7.6953
    8028       6.9501
    8029       7.0052
    8030       7.1918
    8031       7.0850
    8032       7.2702
    8033       6.9170
    8034       7.3572
    8035       7.4449
    8036       7.3927
    8037       7.3220
    8038       6.9559
    8039       7.4460
    8040       8.0833
    8041       7.9184
    8042       7.8759
    8043       7.5208
    8044       7.1938
    8045       7.1271
    8046       7.4804
    8047       8.2007
    8048       8.3482
    8049       8.0774
    8050       7.7927
    8051       7.6933
    8052       7.6993
    8053       7.8347
    8054       7.3300
    8055       7.8163
    8056       8.0973
    8057       7.7185
    8058       7.9595
    8059       8.2601
    8060       8.4055
    8061       7.9972
    8062       8.3450
    8063       8.3986
    8064       7.5053
    8065       7.8792
    8066       8.2965
    8067       8.3034
    8068       8.1612
    8069       8.2355
    8070       8.2052
    8071       7.9131
    8072       7.3169
    8073       7.8203
    8074       8.3311
    8075       8.1105
    8076       8.1388
    8077       8.0717
    8078       7.9600
    8079       8.0849
    8080       8.1302
    8081       7.9589
    8082       7.9251
    8083       7.6538
    8084       8.0089
    8085       8.3566
    8086       8.0317
    8087       7.7055
    8088       7.9631
    8089       8.4437
    8090       8.2580
    8091       7.9271
    8092       7.9043
    8093       7.9131
    8094       8.2929
    8095       8.5898
    8096       8.1151
    8097       7.7683
    8098       7.8759
    8099       8.0329
    8100       8.0550
    8101       7.9350
    8102       7.7946
    8103       8.6090
    8104       8.2730
    8105       8.0401
    8106       8.2963
    8107       8.0327
    8108       7.9513
    8109       7.9870
    8110       8.1754
    8111       7.9075
    8112       8.6134
    8113       8.0349
    8114       8.1466
    8115       8.0282
    8116       8.2179
    8117       8.4815
    8118       7.7989
    8119       7.6712
    8120       7.7505
    8121       7.7743
    8122       7.7081
    8123       7.6545
    8124       7.9955
    8125       7.6292
    8126       8.1901
    8127       8.6762
    8128       8.2069
    8129       7.6940
    8130       8.1253
    8131       8.2340
    8132       7.8486
    8133       8.2479
    8134       8.0673
    8135       8.2642
    8136       7.8126
    8137       7.8614
    8138       8.4162
    8139       8.3035
    8140       8.2434
    8141       8.0447
    8142       7.9615
    8143       8.1125
    8144       8.1514
    8145       8.0559
    8146       8.0808
    8147       8.2092
    8148       8.2858
    8149       8.2425
    8150       8.5013
    8151       8.0644
    8152       8.6682
    8153       8.6116
    8154       8.2857
    8155       8.5791
    8156       8.5222
    8157       8.4548
    8158       8.2609
    8159       8.6200
    8160       8.3634
    8161       8.2555
    8162       8.2422
    8163       8.4404
    8164       8.1160
    8165       8.1107
    8166       8.2498
    8167       8.4325
    8168       7.8647
    8169       8.0141
    8170       8.5593
    8171       8.4916
    8172       8.7492
    8173       8.5789
    8174       8.9455
    8175       9.0587
    8176       8.8436
    8177       8.6069
    8178       8.7380
    8179       8.7099
    8180       9.2100
    8181       8.6367
    8182       8.7806
    8183       8.4563
    8184       8.9644
    8185       8.6476
    8186       8.8950
    8187       9.0530
    8188       8.6347
    8189       8.3918
    8190       8.3764
    8191       8.4595
    8192       8.4451
    8193       8.3525
    8194       8.5116
    8195       8.0448
    8196       8.2622
    8197       8.1570
    8198       8.8806
    8199       8.4730
    8200       8.4426
    8201       8.8194
    8202       8.8892
    8203       8.7694
    8204       8.5763
    8205       8.0434
    8206       8.5591
    8207       8.4449
    8208       8.3751
    8209       8.5491
    8210       8.4387
    8211       8.9462
    8212       8.1706
    8213       8.3222
    8214       7.9211
    8215       7.7012
    8216       8.1805
    8217       8.3455
    8218       7.7193
    8219       7.7742
    8220       8.2516
    8221       7.5797
    8222       7.8588
    8223       7.9938
    8224       7.7590
    8225       8.1758
    8226       7.8643
    8227       7.7664
    8228       7.4531
    8229       7.8494
    8230       8.3051
    8231       8.3548
    8232       8.2175
    8233       7.7031
    8234       8.1375
    8235       8.4432
    8236       7.8804
    8237       7.7613
    8238       7.8558
    8239       8.1564
    8240       6.9919
    8241       7.9319
    8242       7.9666
    8243       8.5784
    8244       8.2420
    8245       8.1285
    8246       8.2948
    8247       8.0754
    8248       7.9403
    8249       8.1945
    8250       7.8350
    8251       8.4459
    8252       8.3261
    8253       8.3026
    8254       8.1285
    8255       7.9875
    8256       8.0315
    8257       8.0609
    8258       7.7747
    8259       7.8546
    8260       8.1592
    8261       7.4741
    8262       7.7269
    8263       7.6871
    8264       7.7037
    8265       7.7435
    8266       8.1334
    8267       7.6202
    8268       8.0495
    8269       8.1820
    8270       7.9088
    8271       7.8208
    8272       7.9946
    8273       7.3460
    8274       7.5190
    8275       7.8569
    8276       7.5895
    8277       7.8142
    8278       7.6038
    8279       7.7471
    8280       8.4243
    8281       7.8154
    8282       7.3710
    8283       7.7892
    8284       7.3092
    8285       7.5328
    8286       7.3503
    8287       7.7200
    8288       8.1932
    8289       8.0749
    8290       8.0568
    8291       7.7526
    8292       7.9742
    8293       7.7312
    8294       8.1007
    8295       8.1280
    8296       8.1671
    8297       7.6541
    8298       8.2700
    8299       8.1885
    8300       7.8648
    8301       8.6521
    8302       8.4874
    8303       8.4708
    8304       8.2887
    8305       8.4492
    8306       8.4486
    8307       8.4116
    8308       8.3497
    8309       8.0097
    8310       8.7548
    8311       8.2428
    8312       8.1551
    8313       7.3472
    8314       8.3172
    8315       8.1064
    8316       8.3379
    8317       7.6578
    8318       7.8510
    8319       7.5509
    8320       7.4433
    8321       7.9619
    8322       8.0928
    8323       8.2713
    8324       8.1987
    8325       8.2930
    8326       8.1239
    8327       7.9185
    8328       7.9128
    8329       7.6020
    8330       8.1940
    8331       8.0940
    8332       7.6210
    8333       7.7839
    8334       7.9629
    8335       7.8563
    8336       7.9352
    8337       7.7591
    8338       7.2217
    8339       7.5274
    8340       7.2048
    8341       7.3694
    8342       7.3450
    8343       7.9288
    8344       7.4019
    8345       7.5897
    8346       7.9950
    8347       8.1184
    8348       8.1171
    8349       7.9012
    8350       7.7025
    8351       7.6607
    8352       7.3387
    8353       7.8803
    8354       8.1500
    8355       8.0295
    8356       7.6044
    8357       7.9336
    8358       8.0308
    8359       8.2909
    8360       8.1735
    8361       7.5499
    8362       7.6625
    8363       7.6097
    8364       7.9756
    8365       7.6732
    8366       7.7020
    8367       8.3584
    8368       7.8565
    8369       7.9046
    8370       7.7504
    8371       7.5802
    8372       7.5454
    8373       7.5565
    8374       8.2250
    8375       7.6416
    8376       7.6032
    8377       7.9727
    8378       7.9564
    8379       7.9421
    8380       8.0792
    8381       7.7861
    8382       7.4886
    8383       7.9684
    8384       7.7903
    8385       8.1675
    8386       7.4577
    8387       7.6569
    8388       7.8879
    8389       8.3271
    8390       7.8830
    8391       8.1047
    8392       7.9554
    8393       7.8353
    8394       7.8279
    8395       7.6789
    8396       7.3569
    8397       7.7254
    8398       7.4771
    8399       7.6594
    8400       7.6690
    8401       7.4856
    8402       7.9928
    8403       8.2365
    8404       8.2280
    8405       7.6842
    8406       8.0791
    8407       8.4193
    8408       8.2901
    8409       7.3922
    8410       8.0863
    8411       7.9576
    8412       8.0762
    8413       7.8188
    8414       8.1430
    8415       7.9750
    8416       8.3653
    8417       8.1261
    8418       7.6240
    8419       7.4826
    8420       7.4849
    8421       7.7104
    8422       7.9027
    8423       8.0866
    8424       7.9002
    8425       7.9084
    8426       7.9143
    8427       7.9289
    8428       7.8396
    8429       7.7443
    8430       7.8538
    8431       7.9336
    8432       7.5351
    8433       7.9673
    8434       7.2950
    8435       7.8408
    8436       8.0029
    8437       8.5253
    8438       8.2687
    8439       8.0668
    8440       8.2764
    8441       7.9567
    8442       8.3017
    8443       8.3178
    8444       8.2506
    8445       7.8685
    8446       8.0187
    8447       8.2330
    8448       8.2116
    8449       8.3947
    8450       8.2378
    8451       8.1040
    8452       7.9882
    8453       7.1555
    8454       8.0243
    8455       7.2904
    8456       7.4728
    8457       7.5163
    8458       7.6948
    8459       7.9464
    8460       7.2555
    8461       7.6179
    8462       7.8383
    8463       7.8786
    8464       8.1840
    8465       8.1359
    8466       8.0475
    8467       8.1000
    8468       8.6602
    8469       8.2721
    8470       7.8891
    8471       7.6177
    8472       7.5903
    8473       7.7764
    8474       8.0721
    8475       8.0005
    8476       8.0809
    8477       7.6056
    8478       7.7564
    8479       7.6375
    8480       7.7048
    8481       7.8736
    8482       7.8347
    8483       7.7474
    8484       7.5911
    8485       8.2584
    8486       8.1288
    8487       7.7220
    8488       7.6848
    8489       7.9348
    8490       7.8484
    8491       7.9649
    8492       7.4607
    8493       7.8321
    8494       7.5016
    8495       7.8075
    8496       7.5212
    8497       7.7410
    8498       7.8963
    8499       7.7489
    8500       8.1029
    8501       7.4465
    8502       7.7682
    8503       8.2175
    8504       8.0657
    8505       7.6145
    8506       7.8529
    8507       7.6843
    8508       7.6010
    8509       8.4399
    8510       7.7023
    8511       7.7999
    8512       7.8389
    8513       8.0040
    8514       7.7720
    8515       7.8382
    8516       8.0696
    8517       8.2743
    8518       7.7795
    8519       7.7529
    8520       8.1949
    8521       7.5097
    8522       8.0546
    8523       7.7151
    8524       7.8576
    8525       7.2280
    8526       8.3316
    8527       7.8110
    8528       8.2630
    8529       7.8597
    8530       7.7785
    8531       8.2893
    8532       8.3660
    8533       8.0092
    8534       7.8830
    8535       7.9275
    8536       7.7727
    8537       7.9983
    8538       8.1056
    8539       7.9992
    8540       8.0553
    8541       8.0427
    8542       7.9142
    8543       7.8385
    8544       7.6669
    8545       7.4741
    8546       7.6772
    8547       7.9421
    8548       8.8430
    8549       8.0182
    8550       7.4629
    8551       7.9822
    8552       7.1162
    8553       7.2670
    8554       7.3737
    8555       7.4045
    8556       7.5402
    8557       7.2741
    8558       7.5279
    8559       7.6075
    8560       7.9376
    8561       7.6879
    8562       7.6372
    8563       7.4281
    8564       7.1699
    8565       6.7017
    8566       5.9842
    8567       6.4011
    8568       6.4929
    8569       7.5357
    8570       7.3842
    8571       7.6540
    8572       6.9631
    8573       7.2804
    8574       7.1423
    8575       7.4645
    8576       7.6770
    8577       7.9024
    8578       7.5452
    8579       7.7808
    8580       7.6910
    8581       7.9723
    8582       8.0171
    8583       7.9464
    8584       8.8011
    8585       8.5869
    8586       8.2861
    8587       8.4724
    8588       8.4339
    8589       8.5365
    8590       8.6733
    8591       8.3243
    8592       8.8304
    8593       9.2412
    8594       9.5262
    8595       9.3068
    8596       9.0633
    8597       8.8423
    8598       8.5982
    8599       8.4846
    8600       7.7406
    8601       7.8682
    8602       8.0900
    8603       7.8632
    8604       7.8956
    8605       7.8480
    8606       8.4970
    8607       8.0777
    8608       8.3543
    8609       8.7504
    8610       8.0752
    8611       8.2560
    8612       8.2264
    8613       8.2535
    8614       8.2038
    8615       8.2147
    8616       7.8661
    8617       8.3097
    8618       7.9983
    8619       7.7705
    8620       7.8925
    8621       7.7357
    8622       8.0663
    8623       8.0860
    8624       8.0080
    8625       7.9362
    8626       7.8893
    8627       7.9828
    8628       7.5915
    8629       7.9825
    8630       7.6323
    8631       8.3112
    8632       7.7753
    8633       8.3059
    8634       8.1037
    8635       8.1975
    8636       8.3602
    8637       7.7588
    8638       7.8679
    8639       8.0185
    8640       8.1548
    8641       8.1225
    8642       7.8876
    8643       8.3316
    8644       8.1960
    8645       8.2334
    8646       7.9361
    8647       7.6549
    8648       8.2207
    8649       7.9116
    8650       8.0803
    8651       7.8998
    8652       7.9200
    8653       7.8707
    8654       7.8467
    8655       7.6951
    8656       7.9794
    8657       7.8279
    8658       7.7277
    8659       8.0239
    8660       7.8041
    8661       7.9530
    8662       7.9322
    8663       8.0011
    8664       7.7441
    8665       7.9759
    8666       7.7053
    8667       7.4461
    8668       7.9792
    8669       7.6434
    8670       7.3429
    8671       7.4331
    8672       7.1828
    8673       6.7784
    8674       7.4485
    8675       7.7006
    8676       7.4353
    8677       7.8450
    8678       7.4020
    8679       7.4818
    8680       8.0765
    8681       7.7729
    8682       7.6610
    8683       7.7101
    8684       7.0523
    8685       7.6784
    8686       8.1705
    8687       8.3879
    8688       8.0775
    8689       8.0712
    8690       8.2757
    8691       7.7302
    8692       7.9514
    8693       7.4410
    8694       7.0628
    8695       7.0976
    8696       7.2238
    8697       7.5504
    8698       7.7989
    8699       7.3943
    8700       7.3281
    8701       7.8494
    8702       7.4785
    8703       7.8680
    8704       7.6739
    8705       7.9975
    8706       7.7994
    8707       7.9244
    8708       7.5728
    8709       7.8860
    8710       8.2234
    8711       8.1069
    8712       7.9363
    8713       7.8893
    8714       7.5015
    8715       7.4798
    8716       6.6125
    8717       7.6978
    8718       7.5098
    8719       7.8086
    8720       7.3827
    8721       7.7108
    8722       7.6205
    8723       7.7213
    8724       7.6742
    8725       7.7660
    8726       8.1431
    8727       7.9332
    8728       7.6632
    8729       7.7122
    8730       8.0270
    8731       7.8150
    8732       8.0820
    8733       7.6366
    8734       7.7488
    8735       8.0743
    8736       8.0139
    8737       7.5094
    8738       7.9086
    8739       8.3262
    8740       8.1686
    8741       8.0895
    8742       8.4393
    8743       7.9972
    8744       8.4583
    8745       7.6217
    8746       7.8201
    8747       7.5326
    8748       7.8422
    8749       8.0953
    8750       7.9169
    8751       7.9505
    8752       8.0777
    8753       7.9039
    8754       8.0239
    8755       7.9339
    8756       7.8589
    8757       7.8983
    8758       7.9816
    8759       8.1609
    8760       8.1053
    8761       8.3357
    8762       7.7360
    8763       8.1788
    8764       7.8052
    8765       7.8542
    8766       7.6809
    8767       8.4606
    8768       7.9790
    8769       8.3657
    8770       7.9341
    8771       8.3392
    8772       7.7922
    8773       7.9549
    8774       7.9138
    8775       8.2087
    8776       7.7090
    8777       8.0563
    8778       7.7654
    8779       8.0130
    8780       7.3350
    8781       7.4921
    8782       7.3268
    8783       7.8016
    8784       8.1934
    8785       7.5414
    8786       7.3444
    8787       7.8656
    8788       7.8110
    8789       8.0735
    8790       8.2541
    8791       8.1629
    8792       8.0673
    8793       7.7675
    8794       7.9631
    8795       8.1030
    8796       7.6903
    8797       7.7140
    8798       7.7668
    8799       8.2214
    8800       8.4372
    8801       7.9324
    8802       8.5530
    8803       8.0193
    8804       7.9964
    8805       7.9398
    8806       8.4789
    8807       7.8667
    8808       7.8840
    8809       7.4511
    8810       7.7763
    8811       8.1237
    8812       7.8518
    8813       7.8537
    8814       8.2740
    8815       8.2977
    8816       8.1245
    8817       7.7786
    8818       8.5024
    8819       8.7419
    8820       8.3156
    8821       8.4081
    8822       8.1053
    8823       8.3418
    8824       8.2095
    8825       8.1278
    8826       8.1495
    8827       7.9298
    8828       8.2589
    8829       8.0974
    8830       7.9935
    8831       8.0084
    8832       7.8934
    8833       8.1943
    8834       8.0107
    8835       7.6475
    8836       7.7226
    8837       8.3716
    8838       7.9001
    8839       8.0207
    8840       8.0866
    8841       7.8845
    8842       8.0673
    8843       7.9508
    8844       7.5092
    8845       7.6903
    8846       7.4672
    8847       7.6817
    8848       7.9183
    8849       7.4674
    8850       7.0717
    8851       7.8663
    8852       7.9720
    8853       7.7649
    8854       7.6741
    8855       7.9888
    8856       8.3321
    8857       8.3403
    8858       8.1123
    8859       8.2159
    8860       7.9854
    8861       8.0079
    8862       7.6905
    8863       7.6246
    8864       8.5842
    8865       8.1879
    8866       8.2523
    8867       8.0057
    8868       8.4212
    8869       8.3003
    8870       8.2109
    8871       8.1297
    8872       8.3437
    8873       8.0411
    8874       7.9223
    8875       8.4024
    8876       8.6135
    8877       8.4660
    8878       8.4332
    8879       8.2839
    8880       8.2638
    8881       7.5860
    8882       7.8679
    8883       7.6311
    8884       7.5106
    8885       7.0344
    8886       7.8187
    8887       6.8528
    8888       6.8725
    8889       6.9062
    8890       7.4792
    8891       7.0831
    8892       7.9672
    8893       8.4117
    8894       7.9225
    8895       7.6961
    8896       7.4455
    8897       7.7171
    8898       7.6288
    8899       7.1509
    8900       7.2369
    8901       6.8986
    8902       6.8154
    8903       7.1766
    8904       7.1130
    8905       6.3093
    8906       6.5449
    8907       6.8682
    8908       7.9891
    8909       7.1843
    8910       7.3185
    8911       6.9096
    8912       6.7329
    8913       7.0436
    8914       7.1909
    8915       7.2200
    8916       7.2811
    8917       7.3318
    8918       7.4675
    8919       7.7507
    8920       6.5889
    8921       7.0217
    8922       6.9991
    8923       6.1148
    8924       6.9840
    8925       7.1294
    8926       7.4980
    8927       6.5893
    8928       7.7012
    8929       7.0305
    8930       7.4745
    8931       6.2514
    8932       7.1052
    8933       6.9605
    8934       7.0369
    8935       6.7851
    8936       6.5644
    8937       5.7956
    8938       6.1765
    8939       6.2026
    8940       6.2851
    8941       6.1209
    8942       6.0125
    8943       5.4189
    8944       7.0204
    8945       6.9002
    8946       7.2590
    8947       7.8616
    8948       7.0417
    8949       8.1322
    8950       7.2818
    8951       7.2866
    8952       7.4957
    8953       7.4961
    8954       7.4187
    8955       7.6534
    8956       7.4938
    8957       8.1349
    8958       8.2790
    8959       7.2081
    8960       7.5498
    8961       7.7881
    8962       7.8429
    8963       7.7080
    8964       7.5572
    8965       8.0537
    8966       7.9110
    8967       8.0347
    8968       8.0660
    8969       8.5099
    8970       8.1270
    8971       8.1518
    8972       8.1274
    8973       8.4820
    8974       8.4641
    8975       8.4050
    8976       8.2016
    8977       8.5885
    8978       8.1639
    8979       8.0839
    8980       7.9916
    8981       7.5814
    8982       8.2542
    8983       8.1257
    8984       8.6116
    8985       8.4789
    8986       8.2928
    8987       8.1986
    8988       8.0076
    8989       8.1361
    8990       8.4804
    8991       8.7268
    8992       8.6186
    8993       8.7642
    8994       8.4224
    8995       8.6889
    8996       8.4593
    8997       8.5475
    8998       8.4168
    8999       8.1552
    9000       8.3734
    9001       8.2432
    9002       8.1507
    9003       7.9312
    9004       8.3514
    9005       8.3726
    9006       8.3772
    9007       8.5992
    9008       8.5500
    9009       8.1299
    9010       8.2789
    9011       8.2530
    9012       8.3469
    9013       8.7711
    9014       8.0686
    9015       8.3824
    9016       8.5854
    9017       8.2895
    9018       8.3684
    9019       8.7550
    9020       8.2924
    9021       8.3967
    9022       8.6830
    9023       8.4490
    9024       8.5051
    9025       8.7483
    9026       8.1146
    9027       8.5663
    9028       8.1412
    9029       8.2656
    9030       8.8006
    9031       8.4026
    9032       8.5903
    9033       8.1610
    9034       8.1462
    9035       8.4073
    9036       8.6020
    9037       8.1670
    9038       8.2852
    9039       8.1785
    9040       8.1994
    9041       8.3002
    9042       8.2316
    9043       8.0629
    9044       7.8104
    9045       8.2986
    9046       8.1799
    9047       8.0537
    9048       8.0170
    9049       8.2764
    9050       8.4451
    9051       8.4275
    9052       8.2402
    9053       8.3961
    9054       8.3470
    9055       8.1520
    9056       8.4804
    9057       8.3737
    9058       8.7727
    9059       8.7036
    9060       8.1767
    9061       8.6732
    9062       8.4632
    9063       8.7697
    9064       8.3369
    9065       8.2495
    9066       8.3871
    9067       8.5275
    9068       8.5509
    9069       8.4028
    9070       8.4529
    9071       8.7589
    9072       8.1222
    9073       8.5230
    9074       8.5105
    9075       8.2997
    9076       8.6975
    9077       8.9104
    9078       8.8921
    9079       8.5533
    9080       8.5484
    9081       8.5872
    9082       8.5648
    9083       8.7359
    9084       8.5840
    9085       8.6095
    9086       8.5491
    9087       7.9698
    9088       8.5703
    9089       8.1284
    9090       8.4274
    9091       8.4792
    9092       8.7718
    9093       8.1899
    9094       8.5652
    9095       8.0925
    9096       8.7275
    9097       8.2544
    9098       8.7726
    9099       8.2854
    9100       8.6566
    9101       8.5847
    9102       8.4499
    9103       8.3478
    9104       8.5889
    9105       8.6341
    9106       8.3071
    9107       8.4594
    9108       7.9404
    9109       8.0216
    9110       8.4432
    9111       7.8552
    9112       8.0937
    9113       7.6818
    9114       7.5482
    9115       7.8105
    9116       8.2312
    9117       7.9335
    9118       7.8852
    9119       8.1243
    9120       8.2476
    9121       7.9363
    9122       8.3657
    9123       8.2053
    9124       7.9803
    9125       8.0508
    9126       8.0957
    9127       8.2647
    9128       9.0696
    9129       9.3411
    9130       9.3392
    9131       9.3108
    9132       9.1012
    9133       9.3572
    9134       9.1323
    9135       9.2481
    9136       9.1897
    9137       9.2628
    9138       9.0315
    9139       9.3053
    9140       8.9698
    9141       8.4852
    9142       8.5851
    9143       9.2789
    9144       8.5182
    9145       8.2216
    9146       8.8417
    9147       8.7564
    9148       8.8304
    9149       8.8471
    9150       8.5428
    9151       8.7083
    9152       8.5897
    9153       8.3126
    9154       8.2862
    9155       8.5396
    9156       8.2783
    9157       8.3079
    9158       8.2110
    9159       8.5087
    9160       8.3174
    9161       8.3625
    9162       8.2856
    9163       8.6150
    9164       8.1682
    9165       8.3813
    9166       8.0450
    9167       8.3651
    9168       8.1208
    9169       8.2172
    9170       8.2812
    9171       8.5892
    9172       8.5063
    9173       8.3061
    9174       8.3536
    9175       8.0521
    9176       8.4317
    9177       8.6796
    9178       8.2433
    9179       8.4643
    9180       8.3586
    9181       7.9271
    9182       8.2256
    9183       7.4763
    9184       7.8560
    9185       7.8559
    9186       7.7565
    9187       8.5565
    9188       8.0789
    9189       8.8830
    9190       7.9402
    9191       8.6712
    9192       8.3763
    9193       8.1108
    9194       8.4942
    9195       7.8656
    9196       7.9373
    9197       7.8791
    9198       7.9193
    9199       8.1896
    9200       8.6970
    9201       8.4286
    9202       8.1602
    9203       8.5455
    9204       9.1970
    9205       8.7248
    9206       8.2213
    9207       8.3683
    9208       8.4712
    9209       8.0902
    9210       8.3864
    9211       8.1818
    9212       8.4790
    9213       8.4138
    9214       7.9386
    9215       8.6059
    9216       8.3543
    9217       8.5574
    9218       8.8392
    9219       8.1175
    9220       7.4536
