#Frame         hbonds
    7706            3
    7707            2
    7708            1
    7709            2
    7710            2
    7711            3
    7712            1
    7713            3
    7714            2
    7715            1
    7716            3
    7717            1
    7718            0
    7719            2
    7720            3
    7721            1
    7722            1
    7723            1
    7724            3
    7725            2
    7726            4
    7727            2
    7728            5
    7729            2
    7730            0
    7731            3
    7732            3
    7733            4
    7734            2
    7735            2
    7736            1
    7737            1
    7738            1
    7739            6
    7740            3
    7741            2
    7742            5
    7743            4
    7744            2
    7745            2
    7746            1
    7747            1
    7748            2
    7749            3
    7750            3
    7751            5
    7752            4
    7753            5
    7754            4
    7755            3
    7756            2
    7757            3
    7758            1
    7759            2
    7760            3
    7761            3
    7762            5
    7763            3
    7764            5
    7765            2
    7766            6
    7767            2
    7768            4
    7769            4
    7770            1
    7771            1
    7772            4
    7773            4
    7774            2
    7775            3
    7776            1
    7777            5
    7778            5
    7779            3
    7780            3
    7781            3
    7782            3
    7783            3
    7784            4
    7785            7
    7786            1
    7787            5
    7788            3
    7789            4
    7790            3
    7791            2
    7792            4
    7793            2
    7794            3
    7795            4
    7796            4
    7797            4
    7798            3
    7799            2
    7800            1
    7801            3
    7802            5
    7803            4
    7804            4
    7805            5
    7806            4
    7807            4
    7808            4
    7809            5
    7810            3
    7811            4
    7812            6
    7813            3
    7814            5
    7815            3
    7816            5
    7817            6
    7818            5
    7819            6
    7820            1
    7821            5
    7822            4
    7823            3
    7824            4
    7825            3
    7826            5
    7827            4
    7828            3
    7829            5
    7830            6
    7831            5
    7832            6
    7833            5
    7834            4
    7835            5
    7836            8
    7837            5
    7838            4
    7839            6
    7840            4
    7841            5
    7842            5
    7843            2
    7844            4
    7845            4
    7846            3
    7847            4
    7848            3
    7849            5
    7850            2
    7851            3
    7852            4
    7853            4
    7854            4
    7855            3
    7856            4
    7857            3
    7858            2
    7859            4
    7860            1
    7861            3
    7862            5
    7863            2
    7864            4
    7865            4
    7866            2
    7867            3
    7868            5
    7869            4
    7870            2
    7871            3
    7872            3
    7873            3
    7874            3
    7875            2
    7876            5
    7877            2
    7878            6
    7879            7
    7880            4
    7881            3
    7882            3
    7883            5
    7884            4
    7885            5
    7886            2
    7887            5
    7888            3
    7889            3
    7890            4
    7891            2
    7892            4
    7893            4
    7894            4
    7895            2
    7896            4
    7897            4
    7898            4
    7899            4
    7900            2
    7901            2
    7902            4
    7903            5
    7904            3
    7905            3
    7906            2
    7907            3
    7908            4
    7909            5
    7910            4
    7911            4
    7912            4
    7913            4
    7914            5
    7915            3
    7916            6
    7917            4
    7918            5
    7919            2
    7920            5
    7921            2
    7922            3
    7923            3
    7924            6
    7925            4
    7926            3
    7927            3
    7928            3
    7929            5
    7930            5
    7931            3
    7932            5
    7933            6
    7934            4
    7935            4
    7936            4
    7937            3
    7938            6
    7939            7
    7940            3
    7941            6
    7942            6
    7943            5
    7944            3
    7945            2
    7946            4
    7947            4
    7948            6
    7949            3
    7950            4
    7951            4
    7952            3
    7953            1
    7954            2
    7955            4
    7956            4
    7957            4
    7958            5
    7959            1
    7960            5
    7961            1
    7962            3
    7963            6
    7964            2
    7965            4
    7966            3
    7967            2
    7968            3
    7969            2
    7970            4
    7971            3
    7972            2
    7973            1
    7974            2
    7975            1
    7976            3
    7977            1
    7978            1
    7979            1
    7980            2
    7981            4
    7982            1
    7983            0
    7984            1
    7985            3
    7986            2
    7987            3
    7988            2
    7989            3
    7990            2
    7991            3
    7992            3
    7993            2
    7994            1
    7995            3
    7996            1
    7997            4
    7998            3
    7999            1
    8000            0
    8001            4
    8002            2
    8003            2
    8004            3
    8005            3
    8006            4
    8007            4
    8008            2
    8009            2
    8010            2
    8011            1
    8012            2
    8013            3
    8014            2
    8015            1
    8016            2
    8017            3
    8018            4
    8019            3
    8020            4
    8021            4
    8022            3
    8023            3
    8024            1
    8025            2
    8026            1
    8027            3
    8028            4
    8029            3
    8030            3
    8031            4
    8032            4
    8033            4
    8034            2
    8035            1
    8036            4
    8037            7
    8038            5
    8039            5
    8040            3
    8041            1
    8042            5
    8043            3
    8044            2
    8045            1
    8046            4
    8047            2
    8048            1
    8049            2
    8050            2
    8051            2
    8052            2
    8053            1
    8054            2
    8055            3
    8056            3
    8057            2
    8058            3
    8059            3
    8060            2
    8061            4
    8062            2
    8063            4
    8064            6
    8065            5
    8066            4
    8067            2
    8068            4
    8069            4
    8070            3
    8071            2
    8072            3
    8073            2
    8074            3
    8075            3
    8076            3
    8077            3
    8078            3
    8079            4
    8080            4
    8081            3
    8082            4
    8083            3
    8084            4
    8085            3
    8086            3
    8087            2
    8088            6
    8089            2
    8090            1
    8091            5
    8092            5
    8093            4
    8094            4
    8095            3
    8096            5
    8097            4
    8098            3
    8099            5
    8100            3
    8101            4
    8102            3
    8103            2
    8104            2
    8105            2
    8106            3
    8107            4
    8108            3
    8109            2
    8110            4
    8111            4
    8112            4
    8113            5
    8114            2
    8115            5
    8116            3
    8117            2
    8118            5
    8119            3
    8120            4
    8121            5
    8122            3
    8123            3
    8124            5
    8125            4
    8126            4
    8127            3
    8128            4
    8129            4
    8130            4
    8131            4
    8132            3
    8133            6
    8134            5
    8135            3
    8136            3
    8137            4
    8138            3
    8139            4
    8140            3
    8141            5
    8142            4
    8143            3
    8144            5
    8145            3
    8146            4
    8147            4
    8148            4
    8149            5
    8150            3
    8151            4
    8152            3
    8153            2
    8154            3
    8155            3
    8156            5
    8157            4
    8158            4
    8159            3
    8160            4
    8161            4
    8162            5
    8163            4
    8164            3
    8165            4
    8166            3
    8167            2
    8168            4
    8169            5
    8170            2
    8171            4
    8172            3
    8173            4
    8174            3
    8175            3
    8176            6
    8177            3
    8178            3
    8179            3
    8180            3
    8181            4
    8182            4
    8183            4
    8184            4
    8185            3
    8186            3
    8187            1
    8188            2
    8189            3
    8190            5
    8191            4
    8192            3
    8193            2
    8194            1
    8195            4
    8196            3
    8197            4
    8198            3
    8199            4
    8200            4
    8201            3
    8202            1
    8203            4
    8204            5
    8205            5
    8206            5
    8207            5
    8208            4
    8209            4
    8210            6
    8211            2
    8212            2
    8213            3
    8214            6
    8215            6
    8216            3
    8217            4
    8218            2
    8219            5
    8220            4
    8221            5
    8222            6
    8223            4
    8224            5
    8225            3
    8226            5
    8227            6
    8228            3
    8229            5
    8230            3
    8231            3
    8232            2
    8233            5
    8234            6
    8235            7
    8236            5
    8237            4
    8238            4
    8239            5
    8240            4
    8241            4
    8242            4
    8243            3
    8244            1
    8245            3
    8246            4
    8247            4
    8248            5
    8249            4
    8250            6
    8251            4
    8252            0
    8253            3
    8254            1
    8255            5
    8256            5
    8257            3
    8258            3
    8259            2
    8260            2
    8261            2
    8262            4
    8263            1
    8264            3
    8265            5
    8266            1
    8267            4
    8268            1
    8269            4
    8270            5
    8271            3
    8272            4
    8273            6
    8274            4
    8275            3
    8276            1
    8277            4
    8278            3
    8279            4
    8280            5
    8281            3
    8282            4
    8283            2
    8284            6
    8285            3
    8286            3
    8287            4
    8288            3
    8289            1
    8290            3
    8291            3
    8292            2
    8293            4
    8294            7
    8295            2
    8296            2
    8297            4
    8298            4
    8299            2
    8300            5
    8301            1
    8302            3
    8303            4
    8304            4
    8305            4
    8306            1
    8307            1
    8308            5
    8309            6
    8310            0
    8311            3
    8312            2
    8313            3
    8314            1
    8315            2
    8316            1
    8317            1
    8318            4
    8319            3
    8320            3
    8321            2
    8322            2
    8323            2
    8324            4
    8325            1
    8326            1
    8327            4
    8328            2
    8329            5
    8330            2
    8331            3
    8332            4
    8333            3
    8334            3
    8335            4
    8336            1
    8337            4
    8338            4
    8339            5
    8340            2
    8341            4
    8342            3
    8343            4
    8344            4
    8345            5
    8346            3
    8347            2
    8348            1
    8349            2
    8350            3
    8351            4
    8352            2
    8353            4
    8354            4
    8355            3
    8356            5
    8357            3
    8358            3
    8359            3
    8360            4
    8361            3
    8362            3
    8363            6
    8364            4
    8365            4
    8366            6
    8367            3
    8368            6
    8369            3
    8370            4
    8371            5
    8372            4
    8373            7
    8374            4
    8375            6
    8376            5
    8377            4
    8378            2
    8379            5
    8380            5
    8381            2
    8382            3
    8383            4
    8384            5
    8385            2
    8386            3
    8387            4
    8388            3
    8389            3
    8390            3
    8391            5
    8392            5
    8393            4
    8394            5
    8395            3
    8396            5
    8397            6
    8398            3
    8399            2
    8400            3
    8401            5
    8402            4
    8403            5
    8404            3
    8405            1
    8406            2
    8407            1
    8408            1
    8409            0
    8410            1
    8411            2
    8412            1
    8413            0
    8414            3
    8415            3
    8416            4
    8417            2
    8418            2
    8419            3
    8420            4
    8421            4
    8422            2
    8423            3
    8424            3
    8425            4
    8426            3
    8427            2
    8428            2
    8429            1
    8430            3
    8431            3
    8432            5
    8433            2
    8434            6
    8435            4
    8436            3
    8437            2
    8438            6
    8439            5
    8440            5
    8441            6
    8442            2
    8443            4
    8444            4
    8445            5
    8446            3
    8447            4
    8448            3
    8449            1
    8450            3
    8451            3
    8452            4
    8453            2
    8454            4
    8455            6
    8456            5
    8457            3
    8458            6
    8459            3
    8460            4
    8461            3
    8462            5
    8463            4
    8464            2
    8465            3
    8466            4
    8467            2
    8468            4
    8469            4
    8470            4
    8471            4
    8472            5
    8473            5
    8474            5
    8475            3
    8476            0
    8477            3
    8478            2
    8479            3
    8480            3
    8481            1
    8482            1
    8483            0
    8484            5
    8485            3
    8486            5
    8487            4
    8488            2
    8489            3
    8490            6
    8491            3
    8492            5
    8493            3
    8494            4
    8495            2
    8496            5
    8497            4
    8498            3
    8499            3
    8500            4
    8501            5
    8502            7
    8503            7
    8504            2
    8505            5
    8506            5
    8507            7
    8508            6
    8509            2
    8510            3
    8511            2
    8512            4
    8513            2
    8514            4
    8515            5
    8516            3
    8517            1
    8518            3
    8519            2
    8520            3
    8521            2
    8522            3
    8523            1
    8524            0
    8525            3
    8526            4
    8527            3
    8528            5
    8529            7
    8530            6
    8531            4
    8532            5
    8533            7
    8534            7
    8535            2
    8536            3
    8537            2
    8538            2
    8539            1
    8540            2
    8541            6
    8542            4
    8543            6
    8544            7
    8545            6
    8546            5
    8547            4
    8548            1
    8549            5
    8550            4
    8551            6
    8552            5
    8553            5
    8554            4
    8555            3
    8556            5
    8557            5
    8558            8
    8559            3
    8560            5
    8561            6
    8562            5
    8563            6
    8564            5
    8565            2
    8566            2
    8567            3
    8568            7
    8569            5
    8570            4
    8571            5
    8572            2
    8573            2
    8574            3
    8575            0
    8576            1
    8577            3
    8578            5
    8579            3
    8580            4
    8581            5
    8582            4
    8583            2
    8584            4
    8585            4
    8586            4
    8587            3
    8588            3
    8589            4
    8590            6
    8591            3
    8592            4
    8593            3
    8594            2
    8595            4
    8596            4
    8597            3
    8598            5
    8599            7
    8600            6
    8601            6
    8602            6
    8603            3
    8604            4
    8605            7
    8606            6
    8607            5
    8608            6
    8609            7
    8610            2
    8611            3
    8612            2
    8613            5
    8614            5
    8615            4
    8616            6
    8617            1
    8618            4
    8619            4
    8620            3
    8621            5
    8622            3
    8623            4
    8624            6
    8625            5
    8626            5
    8627            6
    8628            5
    8629            4
    8630            5
    8631            2
    8632            5
    8633            4
    8634            5
    8635            5
    8636            7
    8637            8
    8638            4
    8639            3
    8640            4
    8641            3
    8642            5
    8643            5
    8644            4
    8645            3
    8646            4
    8647            7
    8648            4
    8649            3
    8650            5
    8651            3
    8652            4
    8653            0
    8654            4
    8655            3
    8656            3
    8657            3
    8658            3
    8659            3
    8660            6
    8661            4
    8662            5
    8663            5
    8664            8
    8665            3
    8666            5
    8667            5
    8668            6
    8669            5
    8670            3
    8671            2
    8672            2
    8673            4
    8674            2
    8675            3
    8676            7
    8677            3
    8678            6
    8679            4
    8680            3
    8681            4
    8682            6
    8683            4
    8684            5
    8685            4
    8686            3
    8687            4
    8688            4
    8689            5
    8690            3
    8691            3
    8692            5
    8693            2
    8694            2
    8695            2
    8696            4
    8697            4
    8698            5
    8699            6
    8700            5
    8701            5
    8702            5
    8703            4
    8704            5
    8705            5
    8706            3
    8707            2
    8708            5
    8709            6
    8710            2
    8711            3
    8712            3
    8713            6
    8714            2
    8715            2
    8716            4
    8717            5
    8718            7
    8719            2
    8720            5
    8721            3
    8722            3
    8723            4
    8724            1
    8725            5
    8726            3
    8727            4
    8728            4
    8729            2
    8730            4
    8731            5
    8732            3
    8733            3
    8734            5
    8735            3
    8736            2
    8737            7
    8738            4
    8739            4
    8740            5
    8741            6
    8742            3
    8743            5
    8744            2
    8745            6
    8746            4
    8747            5
    8748            4
    8749            5
    8750            4
    8751            5
    8752            3
    8753            5
    8754            4
    8755            4
    8756            4
    8757            4
    8758            5
    8759            8
    8760            3
    8761            3
    8762            6
    8763            3
    8764            4
    8765            3
    8766            3
    8767            3
    8768            5
    8769            5
    8770            6
    8771            3
    8772            4
    8773            5
    8774            4
    8775            7
    8776            5
    8777            4
    8778            5
    8779            6
    8780            3
    8781            2
    8782            4
    8783            2
    8784            3
    8785            5
    8786            3
    8787            4
    8788            5
    8789            3
    8790            2
    8791            2
    8792            5
    8793            3
    8794            5
    8795            2
    8796            2
    8797            3
    8798            2
    8799            2
    8800            3
    8801            5
    8802            3
    8803            3
    8804            2
    8805            3
    8806            5
    8807            2
    8808            6
    8809            5
    8810            2
    8811            4
    8812            4
    8813            4
    8814            5
    8815            4
    8816            3
    8817            2
    8818            3
    8819            2
    8820            3
    8821            2
    8822            3
    8823            2
    8824            2
    8825            3
    8826            6
    8827            4
    8828            3
    8829            5
    8830            6
    8831            4
    8832            3
    8833            3
    8834            1
    8835            5
    8836            6
    8837            3
    8838            4
    8839            5
    8840            1
    8841            2
    8842            2
    8843            1
    8844            2
    8845            5
    8846            2
    8847            2
    8848            4
    8849            4
    8850            2
    8851            6
    8852            3
    8853            3
    8854            4
    8855            3
    8856            2
    8857            3
    8858            2
    8859            3
    8860            6
    8861            2
    8862            5
    8863            4
    8864            4
    8865            3
    8866            3
    8867            2
    8868            4
    8869            4
    8870            4
    8871            2
    8872            4
    8873            3
    8874            6
    8875            2
    8876            5
    8877            5
    8878            3
    8879            5
    8880            5
    8881            6
    8882            1
    8883            4
    8884            2
    8885            1
    8886            2
    8887            4
    8888            2
    8889            2
    8890            1
    8891            1
    8892            3
    8893            1
    8894            1
    8895            2
    8896            3
    8897            3
    8898            3
    8899            1
    8900            4
    8901            1
    8902            3
    8903            2
    8904            1
    8905            3
    8906            4
    8907            3
    8908            4
    8909            3
    8910            0
    8911            3
    8912            3
    8913            4
    8914            1
    8915            3
    8916            4
    8917            3
    8918            3
    8919            2
    8920            1
    8921            2
    8922            2
    8923            4
    8924            4
    8925            1
    8926            0
    8927            0
    8928            3
    8929            1
    8930            0
    8931            2
    8932            3
    8933            1
    8934            0
    8935            2
    8936            0
    8937            1
    8938            0
    8939            1
    8940            1
    8941            1
    8942            2
    8943            2
    8944            2
    8945            1
    8946            1
    8947            2
    8948            2
    8949            3
    8950            4
    8951            3
    8952            0
    8953            3
    8954            3
    8955            1
    8956            5
    8957            3
    8958            3
    8959            4
    8960            2
    8961            4
    8962            0
    8963            3
    8964            3
    8965            1
    8966            3
    8967            2
    8968            3
    8969            2
    8970            1
    8971            2
    8972            2
    8973            4
    8974            4
    8975            3
    8976            1
    8977            2
    8978            1
    8979            2
    8980            3
    8981            1
    8982            0
    8983            1
    8984            0
    8985            2
    8986            2
    8987            2
    8988            1
    8989            2
    8990            1
    8991            1
    8992            2
    8993            1
    8994            2
    8995            0
    8996            1
    8997            1
    8998            3
    8999            5
    9000            4
    9001            3
    9002            5
    9003            4
    9004            6
    9005            4
    9006            4
    9007            3
    9008            3
    9009            3
    9010            0
    9011            1
    9012            2
    9013            0
    9014            1
    9015            3
    9016            2
    9017            4
    9018            3
    9019            3
    9020            4
    9021            3
    9022            3
    9023            3
    9024            2
    9025            1
    9026            4
    9027            3
    9028            4
    9029            4
    9030            3
    9031            2
    9032            4
    9033            1
    9034            2
    9035            2
    9036            2
    9037            4
    9038            2
    9039            1
    9040            1
    9041            0
    9042            1
    9043            1
    9044            1
    9045            1
    9046            1
    9047            3
    9048            3
    9049            3
    9050            1
    9051            1
    9052            4
    9053            3
    9054            1
    9055            1
    9056            1
    9057            1
    9058            2
    9059            1
    9060            1
    9061            5
    9062            1
    9063            1
    9064            2
    9065            3
    9066            3
    9067            2
    9068            0
    9069            2
    9070            3
    9071            3
    9072            4
    9073            4
    9074            3
    9075            1
    9076            2
    9077            3
    9078            2
    9079            2
    9080            3
    9081            3
    9082            3
    9083            5
    9084            2
    9085            2
    9086            4
    9087            3
    9088            5
    9089            4
    9090            4
    9091            3
    9092            3
    9093            2
    9094            3
    9095            5
    9096            2
    9097            4
    9098            4
    9099            6
    9100            2
    9101            2
    9102            5
    9103            5
    9104            6
    9105            3
    9106            4
    9107            4
    9108            4
    9109            7
    9110            4
    9111            8
    9112            6
    9113            6
    9114            5
    9115            4
    9116            2
    9117            4
    9118            3
    9119            4
    9120            1
    9121            4
    9122            1
    9123            7
    9124            8
    9125            4
    9126            5
    9127            4
    9128            4
    9129            5
    9130            2
    9131            4
    9132            2
    9133            4
    9134            3
    9135            2
    9136            3
    9137            4
    9138            2
    9139            3
    9140            2
    9141            1
    9142            3
    9143            3
    9144            4
    9145            4
    9146            1
    9147            4
    9148            3
    9149            3
    9150            4
    9151            5
    9152            3
    9153            5
    9154            2
    9155            1
    9156            3
    9157            3
    9158            2
    9159            1
    9160            3
    9161            4
    9162            6
    9163            1
    9164            0
    9165            4
    9166            5
    9167            2
    9168            2
    9169            1
    9170            3
    9171            1
    9172            2
    9173            2
    9174            1
    9175            5
    9176            3
    9177            2
    9178            2
    9179            2
    9180            2
    9181            2
    9182            1
    9183            2
    9184            2
    9185            2
    9186            1
    9187            2
    9188            3
    9189            1
    9190            2
    9191            0
    9192            4
    9193            3
    9194            1
    9195            4
    9196            4
    9197            3
    9198            2
    9199            3
    9200            0
    9201            0
    9202            2
    9203            1
    9204            0
    9205            2
    9206            4
    9207            1
    9208            2
    9209            1
    9210            1
    9211            2
    9212            1
    9213            4
    9214            1
    9215            0
    9216            3
    9217            3
    9218            2
    9219            1
    9220            1
    9221            2
    9222            2
    9223            0
    9224            3
    9225            0
    9226            4
    9227            2
    9228            2
    9229            2
    9230            4
    9231            0
    9232            4
    9233            4
    9234            2
    9235            5
    9236            5
    9237            4
    9238            2
    9239            4
    9240            1
    9241            1
    9242            3
    9243            1
    9244            1
    9245            3
    9246            2
    9247            2
    9248            2
    9249            0
    9250            3
    9251            2
    9252            2
    9253            1
    9254            0
    9255            3
    9256            2
    9257            2
    9258            3
    9259            0
    9260            1
    9261            0
    9262            2
    9263            2
    9264            2
    9265            2
    9266            1
    9267            0
    9268            2
    9269            1
    9270            3
    9271            2
    9272            2
    9273            0
    9274            2
    9275            4
    9276            0
    9277            3
    9278            3
    9279            2
    9280            1
    9281            2
    9282            1
    9283            2
    9284            1
    9285            1
    9286            2
    9287            2
    9288            2
    9289            1
    9290            1
    9291            4
    9292            2
    9293            0
    9294            1
    9295            1
    9296            1
    9297            0
    9298            2
    9299            1
    9300            3
    9301            2
    9302            1
    9303            2
    9304            4
    9305            3
    9306            2
    9307            2
    9308            1
    9309            1
    9310            2
    9311            0
    9312            0
    9313            0
    9314            1
    9315            3
    9316            2
    9317            4
    9318            4
    9319            2
    9320            2
    9321            1
    9322            0
    9323            0
    9324            0
    9325            1
    9326            1
    9327            3
    9328            0
    9329            2
    9330            1
    9331            1
    9332            1
    9333            1
    9334            3
    9335            3
    9336            3
    9337            4
    9338            1
    9339            2
    9340            1
    9341            1
    9342            2
    9343            2
    9344            2
    9345            3
    9346            2
    9347            1
    9348            1
    9349            1
    9350            2
    9351            1
    9352            1
    9353            1
    9354            2
    9355            1
    9356            2
    9357            3
    9358            0
    9359            0
    9360            1
    9361            2
    9362            1
    9363            1
    9364            0
    9365            1
    9366            2
    9367            2
    9368            2
    9369            1
    9370            2
    9371            1
    9372            4
    9373            3
    9374            2
    9375            2
    9376            1
    9377            0
    9378            1
    9379            2
    9380            1
    9381            1
    9382            0
    9383            4
    9384            5
    9385            4
    9386            2
    9387            2
    9388            5
    9389            3
    9390            5
    9391            3
    9392            1
    9393            2
    9394            3
    9395            2
    9396            3
    9397            1
    9398            3
    9399            1
    9400            2
    9401            0
    9402            1
    9403            3
    9404            2
    9405            2
    9406            3
    9407            3
    9408            3
    9409            2
    9410            4
    9411            2
    9412            6
    9413            5
    9414            7
    9415            4
    9416            7
    9417            4
    9418            5
    9419            6
    9420            5
    9421            4
    9422            2
    9423            2
    9424            3
    9425            3
    9426            3
    9427            3
    9428            2
    9429            2
    9430            4
    9431            6
    9432            3
    9433            4
    9434            3
    9435            4
    9436            2
    9437            2
    9438            3
    9439            1
    9440            2
    9441            1
    9442            1
    9443            1
    9444            4
    9445            1
    9446            1
    9447            1
    9448            2
    9449            2
    9450            2
    9451            1
    9452            3
    9453            2
    9454            1
    9455            2
    9456            2
    9457            2
    9458            3
    9459            3
    9460            3
    9461            4
    9462            3
    9463            4
    9464            3
    9465            2
    9466            4
    9467            3
    9468            3
    9469            6
    9470            2
    9471            5
    9472            3
    9473            3
    9474            4
    9475            5
    9476            6
    9477            4
    9478            2
    9479            3
    9480            4
    9481            4
    9482            3
    9483            4
    9484            4
    9485            4
    9486            5
    9487            4
    9488            2
    9489            4
    9490            4
    9491            5
    9492            4
    9493            3
    9494            3
    9495            3
    9496            5
    9497            3
    9498            4
    9499            2
    9500            3
    9501            5
    9502            3
    9503            1
    9504            2
    9505            5
    9506            2
    9507            4
    9508            4
    9509            5
    9510            5
    9511            4
    9512            6
    9513            5
    9514            0
    9515            3
    9516            7
    9517            3
    9518            7
    9519            5
    9520            5
    9521            4
    9522            2
    9523            5
    9524            4
    9525            4
    9526            3
    9527            3
    9528            3
    9529            4
    9530            4
    9531            2
    9532            2
    9533            1
    9534            5
    9535            4
    9536            5
    9537            4
    9538            2
    9539            3
    9540            2
    9541            3
    9542            5
    9543            3
    9544            2
    9545            3
    9546            4
    9547            5
    9548            6
    9549            2
    9550            5
    9551            2
    9552            4
    9553            3
    9554            6
    9555            4
    9556            4
    9557            7
    9558            4
    9559            3
    9560            3
    9561            4
    9562            4
    9563            5
    9564            3
    9565            2
    9566            4
    9567            4
    9568            3
    9569            2
    9570            3
    9571            1
    9572            2
    9573            4
    9574            2
    9575            5
    9576            2
    9577            5
    9578            1
    9579            2
    9580            2
    9581            5
    9582            0
    9583            2
    9584            1
    9585            3
    9586            2
    9587            5
    9588            4
    9589            5
    9590            4
    9591            3
    9592            4
    9593            5
    9594            3
    9595            3
    9596            4
    9597            5
    9598            3
    9599            2
    9600            4
    9601            5
    9602            5
    9603            4
    9604            4
    9605            4
    9606            2
    9607            6
    9608            4
    9609            2
    9610            2
    9611            3
    9612            5
    9613            5
    9614            1
    9615            2
    9616            5
    9617            4
    9618            5
    9619            1
    9620            4
    9621            5
    9622            5
    9623            4
    9624            4
    9625            4
    9626            2
    9627            4
    9628            3
    9629            4
    9630            2
    9631            3
    9632            5
    9633            3
    9634            3
    9635            1
    9636            4
    9637            5
    9638            5
    9639            4
    9640            4
    9641            4
    9642            1
    9643            2
    9644            2
    9645            5
    9646            4
    9647            2
    9648            1
    9649            4
    9650            2
    9651            5
    9652            2
    9653            3
    9654            4
    9655            5
    9656            4
    9657            2
    9658            1
    9659            1
    9660            4
    9661            4
    9662            7
    9663            4
    9664            4
    9665            4
    9666            5
    9667            4
    9668            3
    9669            2
    9670            2
    9671            5
    9672            4
    9673            4
    9674            2
    9675            5
    9676            3
    9677            2
    9678            4
    9679            4
    9680            2
    9681            4
    9682            5
    9683            5
    9684            2
    9685            4
    9686            4
    9687            3
    9688            5
    9689            4
    9690            2
    9691            4
    9692            4
    9693            4
    9694            2
    9695            3
    9696            1
    9697            5
    9698            1
    9699            3
    9700            3
    9701            5
    9702            3
    9703            3
    9704            4
    9705            4
    9706            4
    9707            6
    9708            6
    9709            4
    9710            4
    9711            3
    9712            6
    9713            3
    9714            4
    9715            4
    9716            6
    9717            4
    9718            7
    9719            3
    9720            3
    9721            4
    9722            8
    9723            6
    9724            4
    9725            5
    9726            3
    9727            4
    9728            2
    9729            4
    9730            4
    9731            4
    9732            6
    9733            5
    9734            6
    9735            5
    9736            6
    9737            4
    9738            3
    9739            5
    9740            9
    9741            5
    9742            4
    9743            5
    9744            3
    9745            3
    9746            3
    9747            3
    9748            4
    9749            3
    9750            2
    9751            4
